CaseMasterID,Title,Description,EventDate,EventType,Location,CreatedBy
445,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-07-27 06:53:00,Legal,MG Road PS,103
445,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-08-30 09:53:00,Legal,MG Road PS,103
446,Case Transferred,Case Transferred at Devanahalli PS,2025-04-19 00:54:00,Administrative,Devanahalli PS,101
446,Court Hearing,Court Hearing at Devanahalli PS,2025-05-28 10:54:00,Legal,Devanahalli PS,103
446,FIR Registered,FIR Registered at Devanahalli PS,2025-03-26 06:54:00,Registration,Devanahalli PS,101
446,Forensic Report Received,Forensic Report Received at Devanahalli PS,2025-04-04 02:54:00,Forensic,Devanahalli PS,103
446,Scene Inspection,Scene Inspection at Devanahalli PS,2025-03-28 09:54:00,Field Visit,Devanahalli PS,103
446,Chargesheet Filed,Chargesheet Filed at Devanahalli PS,2025-05-08 09:54:00,Legal,Devanahalli PS,102
447,Chargesheet Filed,Chargesheet Filed at Vijayanagar PS,2025-03-01 22:28:00,Legal,Vijayanagar PS,101
447,Case Transferred,Case Transferred at Vijayanagar PS,2025-02-06 17:28:00,Administrative,Vijayanagar PS,101
447,Court Hearing,Court Hearing at Vijayanagar PS,2025-03-14 16:28:00,Legal,Vijayanagar PS,103
447,Forensic Report Received,Forensic Report Received at Vijayanagar PS,2025-01-23 17:28:00,Forensic,Vijayanagar PS,102
447,Arrest Made,Arrest Made at Vijayanagar PS,2025-01-13 14:28:00,Arrest,Vijayanagar PS,102
448,Investigation Started,Investigation Started at MG Road PS,2026-05-12 09:03:00,Investigation,MG Road PS,103
448,Scene Inspection,Scene Inspection at MG Road PS,2026-05-07 01:03:00,Field Visit,MG Road PS,102
448,Case Transferred,Case Transferred at MG Road PS,2026-06-01 07:03:00,Administrative,MG Road PS,102
448,FIR Registered,FIR Registered at MG Road PS,2026-05-01 04:03:00,Registration,MG Road PS,102
449,Scene Inspection,Scene Inspection at Kankanady PS,2025-12-22 04:59:00,Field Visit,Kankanady PS,102
449,Witness Statement Recorded,Witness Statement Recorded at Kankanady PS,2025-12-28 05:59:00,Investigation,Kankanady PS,101
449,Chargesheet Filed,Chargesheet Filed at Kankanady PS,2026-02-14 06:59:00,Legal,Kankanady PS,102
450,Arrest Made,Arrest Made at Belagavi City PS,2026-02-21 15:30:00,Arrest,Belagavi City PS,101
450,FIR Registered,FIR Registered at Belagavi City PS,2026-02-18 23:30:00,Registration,Belagavi City PS,101
450,Court Hearing,Court Hearing at Belagavi City PS,2026-04-23 00:30:00,Legal,Belagavi City PS,102
450,FIR Registered,FIR Registered at Belagavi City PS,2026-02-12 17:30:00,Registration,Belagavi City PS,101
451,Accused Released on Bail,Accused Released on Bail at Mangaluru City PS,2026-06-02 14:13:00,Legal,Mangaluru City PS,103
451,Scene Inspection,Scene Inspection at Mangaluru City PS,2026-05-18 19:13:00,Field Visit,Mangaluru City PS,102
451,Court Hearing,Court Hearing at Mangaluru City PS,2026-07-17 13:13:00,Legal,Mangaluru City PS,101
451,Arrest Made,Arrest Made at Mangaluru City PS,2026-05-29 20:13:00,Arrest,Mangaluru City PS,101
451,Court Hearing,Court Hearing at Mangaluru City PS,2026-07-21 21:13:00,Legal,Mangaluru City PS,101
451,FIR Registered,FIR Registered at Mangaluru City PS,2026-05-25 00:13:00,Registration,Mangaluru City PS,102
452,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-06-24 05:25:00,Legal,MG Road PS,102
452,Case Transferred,Case Transferred at MG Road PS,2026-06-11 20:25:00,Administrative,MG Road PS,101
452,Scene Inspection,Scene Inspection at MG Road PS,2026-05-06 23:25:00,Field Visit,MG Road PS,101
452,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-05-09 19:25:00,Investigation,MG Road PS,101
453,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2026-05-23 13:57:00,Legal,Old Hubballi PS,103
453,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2026-04-20 03:57:00,Investigation,Old Hubballi PS,101
453,Court Hearing,Court Hearing at Old Hubballi PS,2026-06-15 03:57:00,Legal,Old Hubballi PS,101
453,Arrest Made,Arrest Made at Old Hubballi PS,2026-04-23 10:57:00,Arrest,Old Hubballi PS,101
453,Investigation Started,Investigation Started at Old Hubballi PS,2026-04-08 04:57:00,Investigation,Old Hubballi PS,101
454,FIR Registered,FIR Registered at Tilakwadi PS,2026-04-25 10:07:00,Registration,Tilakwadi PS,103
454,Case Transferred,Case Transferred at Tilakwadi PS,2026-05-29 04:07:00,Administrative,Tilakwadi PS,103
454,Witness Statement Recorded,Witness Statement Recorded at Tilakwadi PS,2026-05-06 02:07:00,Investigation,Tilakwadi PS,101
454,Court Hearing,Court Hearing at Tilakwadi PS,2026-06-24 06:07:00,Legal,Tilakwadi PS,101
454,Witness Statement Recorded,Witness Statement Recorded at Tilakwadi PS,2026-05-12 12:07:00,Investigation,Tilakwadi PS,103
455,Accused Released on Bail,Accused Released on Bail at Yeshwanthpur PS,2026-10-20 01:59:00,Legal,Yeshwanthpur PS,102
455,Investigation Started,Investigation Started at Yeshwanthpur PS,2026-10-05 01:59:00,Investigation,Yeshwanthpur PS,103
455,Court Hearing,Court Hearing at Yeshwanthpur PS,2026-12-14 04:59:00,Legal,Yeshwanthpur PS,103
455,FIR Registered,FIR Registered at Yeshwanthpur PS,2026-10-05 03:59:00,Registration,Yeshwanthpur PS,101
456,Investigation Started,Investigation Started at Kuvempunagar PS,2025-05-22 10:20:00,Investigation,Kuvempunagar PS,103
456,Arrest Made,Arrest Made at Kuvempunagar PS,2025-05-28 12:20:00,Arrest,Kuvempunagar PS,103
456,Chargesheet Filed,Chargesheet Filed at Kuvempunagar PS,2025-07-04 12:20:00,Legal,Kuvempunagar PS,102
456,Accused Released on Bail,Accused Released on Bail at Kuvempunagar PS,2025-05-26 12:20:00,Legal,Kuvempunagar PS,103
457,Forensic Report Received,Forensic Report Received at Yeshwanthpur PS,2025-06-08 13:40:00,Forensic,Yeshwanthpur PS,103
457,Scene Inspection,Scene Inspection at Yeshwanthpur PS,2025-05-27 07:40:00,Field Visit,Yeshwanthpur PS,102
457,Accused Released on Bail,Accused Released on Bail at Yeshwanthpur PS,2025-06-21 05:40:00,Legal,Yeshwanthpur PS,102
457,Case Transferred,Case Transferred at Yeshwanthpur PS,2025-07-04 04:40:00,Administrative,Yeshwanthpur PS,102
458,Scene Inspection,Scene Inspection at Tilakwadi PS,2025-01-29 14:13:00,Field Visit,Tilakwadi PS,101
458,Case Transferred,Case Transferred at Tilakwadi PS,2025-02-23 15:13:00,Administrative,Tilakwadi PS,103
458,Arrest Made,Arrest Made at Tilakwadi PS,2025-02-01 10:13:00,Arrest,Tilakwadi PS,102
458,Scene Inspection,Scene Inspection at Tilakwadi PS,2025-01-27 10:13:00,Field Visit,Tilakwadi PS,103
459,Witness Statement Recorded,Witness Statement Recorded at Marathahalli PS,2026-06-22 13:49:00,Investigation,Marathahalli PS,103
459,Case Transferred,Case Transferred at Marathahalli PS,2026-07-13 16:49:00,Administrative,Marathahalli PS,103
459,Accused Released on Bail,Accused Released on Bail at Marathahalli PS,2026-07-04 09:49:00,Legal,Marathahalli PS,103
460,Investigation Started,Investigation Started at Malleshwaram PS,2025-12-07 06:17:00,Investigation,Malleshwaram PS,101
460,Witness Statement Recorded,Witness Statement Recorded at Malleshwaram PS,2025-12-03 02:17:00,Investigation,Malleshwaram PS,103
460,Accused Released on Bail,Accused Released on Bail at Malleshwaram PS,2025-12-14 13:17:00,Legal,Malleshwaram PS,103
460,Chargesheet Filed,Chargesheet Filed at Malleshwaram PS,2026-01-13 13:17:00,Legal,Malleshwaram PS,102
461,FIR Registered,FIR Registered at MG Road PS,2026-06-12 02:00:00,Registration,MG Road PS,101
461,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-07-31 03:00:00,Legal,MG Road PS,103
461,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-07-01 07:00:00,Legal,MG Road PS,103
462,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-12-02 03:07:00,Legal,MG Road PS,101
462,Forensic Report Received,Forensic Report Received at MG Road PS,2025-10-25 02:07:00,Forensic,MG Road PS,102
462,Investigation Started,Investigation Started at MG Road PS,2025-10-23 00:07:00,Investigation,MG Road PS,103
463,Witness Statement Recorded,Witness Statement Recorded at Nazarbad PS,2025-06-02 20:29:00,Investigation,Nazarbad PS,103
463,Arrest Made,Arrest Made at Nazarbad PS,2025-06-09 21:29:00,Arrest,Nazarbad PS,101
463,FIR Registered,FIR Registered at Nazarbad PS,2025-05-27 20:29:00,Registration,Nazarbad PS,102
463,Scene Inspection,Scene Inspection at Nazarbad PS,2025-05-29 14:29:00,Field Visit,Nazarbad PS,102
463,Chargesheet Filed,Chargesheet Filed at Nazarbad PS,2025-07-10 14:29:00,Legal,Nazarbad PS,101
464,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-01-13 13:18:00,Investigation,MG Road PS,102
464,Forensic Report Received,Forensic Report Received at MG Road PS,2026-01-05 12:18:00,Forensic,MG Road PS,103
464,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-02-09 12:18:00,Legal,MG Road PS,103
464,Forensic Report Received,Forensic Report Received at MG Road PS,2026-01-16 12:18:00,Forensic,MG Road PS,102
464,FIR Registered,FIR Registered at MG Road PS,2025-12-26 11:18:00,Registration,MG Road PS,103
464,Arrest Made,Arrest Made at MG Road PS,2026-01-02 15:18:00,Arrest,MG Road PS,103
465,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-04-26 07:20:00,Legal,MG Road PS,103
465,Arrest Made,Arrest Made at MG Road PS,2025-03-15 02:20:00,Arrest,MG Road PS,102
465,FIR Registered,FIR Registered at MG Road PS,2025-03-15 08:20:00,Registration,MG Road PS,101
465,Investigation Started,Investigation Started at MG Road PS,2025-03-09 11:20:00,Investigation,MG Road PS,101
466,Witness Statement Recorded,Witness Statement Recorded at Koramangala PS,2026-05-27 07:25:00,Investigation,Koramangala PS,102
466,Witness Statement Recorded,Witness Statement Recorded at Koramangala PS,2026-05-23 02:25:00,Investigation,Koramangala PS,103
466,Chargesheet Filed,Chargesheet Filed at Koramangala PS,2026-07-08 09:25:00,Legal,Koramangala PS,102
466,Witness Statement Recorded,Witness Statement Recorded at Koramangala PS,2026-06-02 23:25:00,Investigation,Koramangala PS,101
466,Accused Released on Bail,Accused Released on Bail at Koramangala PS,2026-06-05 01:25:00,Legal,Koramangala PS,103
467,Case Transferred,Case Transferred at Hoskote PS,2026-05-13 04:02:00,Administrative,Hoskote PS,103
467,Chargesheet Filed,Chargesheet Filed at Hoskote PS,2026-05-27 10:02:00,Legal,Hoskote PS,101
468,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-10-19 13:12:00,Legal,MG Road PS,101
468,Court Hearing,Court Hearing at MG Road PS,2025-10-26 13:12:00,Legal,MG Road PS,101
468,Court Hearing,Court Hearing at MG Road PS,2025-10-31 11:12:00,Legal,MG Road PS,103
468,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-09-10 09:12:00,Investigation,MG Road PS,103
468,Arrest Made,Arrest Made at MG Road PS,2025-09-07 07:12:00,Arrest,MG Road PS,103
469,Investigation Started,Investigation Started at Kankanady PS,2025-10-29 00:45:00,Investigation,Kankanady PS,101
469,Case Transferred,Case Transferred at Kankanady PS,2025-11-28 18:45:00,Administrative,Kankanady PS,103
469,Witness Statement Recorded,Witness Statement Recorded at Kankanady PS,2025-11-02 19:45:00,Investigation,Kankanady PS,102
469,Forensic Report Received,Forensic Report Received at Kankanady PS,2025-11-13 06:45:00,Forensic,Kankanady PS,103
469,Arrest Made,Arrest Made at Kankanady PS,2025-11-04 02:45:00,Arrest,Kankanady PS,101
470,Forensic Report Received,Forensic Report Received at Gokul Road PS,2025-05-16 05:00:00,Forensic,Gokul Road PS,102
470,Witness Statement Recorded,Witness Statement Recorded at Gokul Road PS,2025-05-18 21:00:00,Investigation,Gokul Road PS,102
470,Chargesheet Filed,Chargesheet Filed at Gokul Road PS,2025-06-23 21:00:00,Legal,Gokul Road PS,102
471,Witness Statement Recorded,Witness Statement Recorded at Whitefield PS,2026-04-28 03:26:00,Investigation,Whitefield PS,103
471,Court Hearing,Court Hearing at Whitefield PS,2026-06-21 08:26:00,Legal,Whitefield PS,101
471,Arrest Made,Arrest Made at Whitefield PS,2026-04-17 08:26:00,Arrest,Whitefield PS,103
471,FIR Registered,FIR Registered at Whitefield PS,2026-04-20 05:26:00,Registration,Whitefield PS,102
471,Chargesheet Filed,Chargesheet Filed at Whitefield PS,2026-05-30 01:26:00,Legal,Whitefield PS,103
472,Court Hearing,Court Hearing at Vijayanagar PS,2026-04-17 22:08:00,Legal,Vijayanagar PS,103
472,Accused Released on Bail,Accused Released on Bail at Vijayanagar PS,2026-03-11 09:08:00,Legal,Vijayanagar PS,103
472,Forensic Report Received,Forensic Report Received at Vijayanagar PS,2026-02-24 21:08:00,Forensic,Vijayanagar PS,103
473,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-11-13 09:30:00,Legal,MG Road PS,101
473,Scene Inspection,Scene Inspection at MG Road PS,2025-11-05 05:30:00,Field Visit,MG Road PS,101
473,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-11-18 09:30:00,Legal,MG Road PS,103
473,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-12-12 06:30:00,Legal,MG Road PS,103
474,Forensic Report Received,Forensic Report Received at Mangaluru City PS,2026-02-12 06:15:00,Forensic,Mangaluru City PS,102
474,Witness Statement Recorded,Witness Statement Recorded at Mangaluru City PS,2026-01-31 07:15:00,Investigation,Mangaluru City PS,103
474,Chargesheet Filed,Chargesheet Filed at Mangaluru City PS,2026-03-14 08:15:00,Legal,Mangaluru City PS,101
474,Investigation Started,Investigation Started at Mangaluru City PS,2026-01-23 04:15:00,Investigation,Mangaluru City PS,103
475,Chargesheet Filed,Chargesheet Filed at Yeshwanthpur PS,2026-01-25 01:58:00,Legal,Yeshwanthpur PS,103
475,Court Hearing,Court Hearing at Yeshwanthpur PS,2026-02-09 22:58:00,Legal,Yeshwanthpur PS,103
475,Accused Released on Bail,Accused Released on Bail at Yeshwanthpur PS,2025-12-26 01:58:00,Legal,Yeshwanthpur PS,102
475,Forensic Report Received,Forensic Report Received at Yeshwanthpur PS,2025-12-27 07:58:00,Forensic,Yeshwanthpur PS,102
476,Case Transferred,Case Transferred at Devanahalli PS,2026-07-26 18:10:00,Administrative,Devanahalli PS,101
476,Court Hearing,Court Hearing at Devanahalli PS,2026-08-19 22:10:00,Legal,Devanahalli PS,102
476,Forensic Report Received,Forensic Report Received at Devanahalli PS,2026-07-02 00:10:00,Forensic,Devanahalli PS,103
476,Investigation Started,Investigation Started at Devanahalli PS,2026-06-22 19:10:00,Investigation,Devanahalli PS,101
477,Investigation Started,Investigation Started at Marathahalli PS,2026-03-05 09:17:00,Investigation,Marathahalli PS,101
477,Witness Statement Recorded,Witness Statement Recorded at Marathahalli PS,2026-03-09 13:17:00,Investigation,Marathahalli PS,103
477,Chargesheet Filed,Chargesheet Filed at Marathahalli PS,2026-04-16 09:17:00,Legal,Marathahalli PS,102
477,Accused Released on Bail,Accused Released on Bail at Marathahalli PS,2026-03-18 10:17:00,Legal,Marathahalli PS,103
478,Case Transferred,Case Transferred at MG Road PS,2025-09-04 05:20:00,Administrative,MG Road PS,101
478,FIR Registered,FIR Registered at MG Road PS,2025-08-02 23:20:00,Registration,MG Road PS,101
478,Arrest Made,Arrest Made at MG Road PS,2025-08-04 04:20:00,Arrest,MG Road PS,101
479,Witness Statement Recorded,Witness Statement Recorded at Nazarbad PS,2026-05-21 14:35:00,Investigation,Nazarbad PS,103
479,Chargesheet Filed,Chargesheet Filed at Nazarbad PS,2026-07-04 23:35:00,Legal,Nazarbad PS,103
479,Witness Statement Recorded,Witness Statement Recorded at Nazarbad PS,2026-05-21 23:35:00,Investigation,Nazarbad PS,101
480,Scene Inspection,Scene Inspection at MG Road PS,2025-10-27 08:58:00,Field Visit,MG Road PS,102
480,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-11-05 11:58:00,Investigation,MG Road PS,101
480,Investigation Started,Investigation Started at MG Road PS,2025-11-02 03:58:00,Investigation,MG Road PS,101
481,Forensic Report Received,Forensic Report Received at Mangaluru City PS,2025-04-14 08:18:00,Forensic,Mangaluru City PS,102
481,Investigation Started,Investigation Started at Mangaluru City PS,2025-04-02 04:18:00,Investigation,Mangaluru City PS,102
481,Accused Released on Bail,Accused Released on Bail at Mangaluru City PS,2025-04-07 09:18:00,Legal,Mangaluru City PS,103
481,Investigation Started,Investigation Started at Mangaluru City PS,2025-04-03 12:18:00,Investigation,Mangaluru City PS,103
482,Witness Statement Recorded,Witness Statement Recorded at Vijayanagar PS,2025-01-26 20:18:00,Investigation,Vijayanagar PS,103
482,Arrest Made,Arrest Made at Vijayanagar PS,2025-01-10 19:18:00,Arrest,Vijayanagar PS,102
482,Investigation Started,Investigation Started at Vijayanagar PS,2025-01-16 15:18:00,Investigation,Vijayanagar PS,103
483,Case Transferred,Case Transferred at Surathkal PS,2026-02-09 12:36:00,Administrative,Surathkal PS,102
483,Investigation Started,Investigation Started at Surathkal PS,2026-01-14 10:36:00,Investigation,Surathkal PS,103
483,Court Hearing,Court Hearing at Surathkal PS,2026-03-06 11:36:00,Legal,Surathkal PS,101
483,Accused Released on Bail,Accused Released on Bail at Surathkal PS,2026-01-19 14:36:00,Legal,Surathkal PS,102
484,Case Transferred,Case Transferred at Tilakwadi PS,2025-11-16 07:41:00,Administrative,Tilakwadi PS,103
484,Scene Inspection,Scene Inspection at Tilakwadi PS,2025-10-17 12:41:00,Field Visit,Tilakwadi PS,103
484,Arrest Made,Arrest Made at Tilakwadi PS,2025-10-09 11:41:00,Arrest,Tilakwadi PS,103
484,Investigation Started,Investigation Started at Tilakwadi PS,2025-10-15 10:41:00,Investigation,Tilakwadi PS,101
485,Case Transferred,Case Transferred at Surathkal PS,2026-01-14 23:28:00,Administrative,Surathkal PS,101
485,Investigation Started,Investigation Started at Surathkal PS,2025-12-26 23:28:00,Investigation,Surathkal PS,102
485,Scene Inspection,Scene Inspection at Surathkal PS,2025-12-14 05:28:00,Field Visit,Surathkal PS,102
486,FIR Registered,FIR Registered at Malleshwaram PS,2025-05-27 18:59:00,Registration,Malleshwaram PS,102
486,Investigation Started,Investigation Started at Malleshwaram PS,2025-05-30 22:59:00,Investigation,Malleshwaram PS,102
486,Arrest Made,Arrest Made at Malleshwaram PS,2025-05-27 23:59:00,Arrest,Malleshwaram PS,102
487,Scene Inspection,Scene Inspection at MG Road PS,2025-12-31 19:53:00,Field Visit,MG Road PS,102
487,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-01-03 18:53:00,Legal,MG Road PS,102
487,Investigation Started,Investigation Started at MG Road PS,2025-12-22 23:53:00,Investigation,MG Road PS,101
487,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-02-14 23:53:00,Legal,MG Road PS,101
